vremya-MSK,UIK,nabludatel,organizatsiya,kontrolnye-sootnosheniya-soshlis,Родина,Коммунисты России,Партия пенсионеров,Единая Россия,Зеленые,Гражданская платформа,ЛДПР,Парнас,Партия Роста,Гражданская сила,Яблоко,КПРФ,Патриоты России,Справедливая Россия,Число недействительных бюллетеней,Число действительных бюллетеней
2016-09-19 03:41,966,......4163,alyans-nablyudateley,y,20,17,21,241,11,2,90,12,18,1,75,103,2,77,10,690
2016-09-19 03:22,112,......3875,nomer-ne-akkreditovan,y,13,24,8,468,6,0,124,5,8,1,5,92,2,31,20,787
2016-09-19 03:22,1430,......9877,nomer-ne-akkreditovan,y,14,13,21,317,14,4,74,8,26,0,23,137,0,33,20,684
2016-09-19 03:22,1160,......3520,alyans-nablyudateley,y,20,15,27,276,10,3,85,32,26,6,84,129,8,54,21,775
2016-09-19 03:21,418,......4701,kprf,y,0,6,8,24,0,0,9,0,0,0,1,21,0,1,1,70
2016-09-19 03:21,145,......3035,kprf,y,36,24,14,198,4,1,88,6,10,1,14,130,1,57,20,584
2016-09-19 03:21,362,......3347,kprf,y,0,5,0,29,0,0,23,0,0,0,0,36,0,1,0,94
2016-09-19 03:20,591,......5294,golos,y,19,27,19,248,2,2,241,4,4,0,14,170,4,14,13,768
2016-09-19 03:21,141,......6340,rodina,y,21,31,31,262,12,1,147,9,16,0,15,109,2,53,21,709
2016-09-19 03:20,2738,......1996,nomer-ne-akkreditovan,y,44,23,24,434,13,3,138,19,34,2,58,203,9,67,34,1071
2016-09-19 03:19,811,......6087,golos,y,7,12,15,169,5,1,96,6,3,0,4,81,4,26,13,429
2016-09-19 03:19,3910,......8784,golos,y,10,25,15,434,3,1,171,6,5,0,4,100,3,24,9,801
2016-09-19 03:19,112,......0599,golos,y,13,24,8,468,6,0,124,5,8,1,5,92,2,31,20,787
2016-09-19 03:17,27,......9664,nomer-ne-akkreditovan,y,11,76,10,1082,9,8,16,7,5,2,37,26,7,39,19,1335
2016-09-19 03:17,2451,......6692,parnas,y,43,11,40,362,7,2,120,10,8,1,31,188,4,108,34,935
2016-09-19 05:30,271,......6146,yabloko,y,7,5,12,452,6,0,72,3,11,0,7,103,1,10,14,689
2016-09-19 03:14,4007,......5315,nomer-ne-akkreditovan,y,3,1,2,79,1,1,21,13,7,0,12,30,0,11,2,181
2016-09-19 03:12,1170,......3933,golos,y,18,12,24,328,12,3,91,12,6,4,20,48,2,50,34,630
2016-09-19 03:11,2841,......9646,kandidat-shalnev-a-s,y,2,3,2,79,2,0,32,3,1,1,4,48,0,2,7,179
2016-09-19 03:11,51,......5002,golos,y,17,12,4,90,6,0,58,0,2,0,0,35,1,17,4,242
2016-09-19 03:11,58,......3233,kprf,y,40,53,35,322,13,1,208,13,32,0,33,355,1,178,19,1284
2016-09-19 03:11,597,......1380,kprf,n,1,3,1,74,0,0,19,1,0,0,0,21,0,8,8,129
2016-09-19 03:11,265,......8790,kprf,y,19,10,10,177,3,0,78,7,15,0,17,132,4,59,9,531
2016-09-19 03:11,200,......1403,kprf,n,26,18,19,305,14,0,172,13,19,1,30,147,0,49,17,811
2016-09-19 03:11,77,......7002,kprf,n,1,1,1,48,0,2,23,0,1,0,0,22,1,6,1,110
2016-09-19 03:11,384,......2078,golos,y,14,34,23,297,3,0,108,9,8,0,55,185,5,38,13,779
2016-09-19 03:11,595,......5401,golos,y,0,2,4,44,1,0,13,2,0,0,0,14,1,6,2,87
2016-09-19 03:09,144,......3933,rodina,y,68,32,16,358,16,5,152,16,14,2,24,232,4,141,28,1080
2016-09-19 03:05,1425,......2562,nomer-ne-akkreditovan,y,13,9,15,186,7,0,73,8,43,0,41,49,2,28,7,474
2016-09-19 03:05,915,......5510,nomer-ne-akkreditovan,y,15,4,21,251,10,3,60,18,58,0,58,79,4,65,18,646
2016-09-19 03:05,2204,......2742,nomer-ne-akkreditovan,y,16,3,2,227,10,2,66,13,46,1,81,64,1,18,7,550
2016-09-19 03:05,639,......3775,nomer-ne-akkreditovan,y,15,11,16,303,10,0,89,10,61,4,64,80,3,46,21,712
2016-09-19 03:05,1511,......1077,nomer-ne-akkreditovan,y,12,5,19,359,10,1,87,8,51,1,54,81,1,37,7,726
2016-09-19 03:05,267,......0613,nomer-ne-akkreditovan,y,20,3,9,177,5,1,51,14,35,0,57,57,5,32,9,466
2016-09-19 03:05,2127,......6429,nomer-ne-akkreditovan,y,1,6,1,222,4,10,66,4,24,1,23,48,1,67,4,478
2016-09-19 03:05,837,......1036,nomer-ne-akkreditovan,y,30,5,16,299,4,0,76,6,59,0,13,88,3,36,16,635
2016-09-19 03:05,979,......2597,golos,y,16,6,20,295,18,1,67,13,55,4,60,91,2,76,34,724
2016-09-19 03:05,114,......3973,nomer-ne-akkreditovan,y,28,8,9,589,9,0,116,18,34,5,75,61,3,27,29,982
2016-09-19 03:05,360,......0166,nomer-ne-akkreditovan,y,18,5,14,128,5,1,36,14,50,0,90,59,5,35,13,460
2016-09-19 03:05,1687,......3751,nomer-ne-akkreditovan,y,25,15,24,302,16,0,121,12,61,4,47,93,2,22,38,744
2016-09-19 03:05,1431,......7417,nomer-ne-akkreditovan,y,6,7,11,199,11,2,58,5,38,4,39,66,3,49,10,498
2016-09-19 03:05,131,......5775,nomer-ne-akkreditovan,y,10,3,3,92,6,1,26,13,41,0,55,36,3,17,2,306
2016-09-19 03:05,104,......5570,nomer-ne-akkreditovan,y,16,18,10,573,14,3,107,12,49,4,45,101,7,49,41,1008
2016-09-19 03:05,1077,......6750,nomer-ne-akkreditovan,y,30,19,19,331,17,0,113,14,19,0,52,136,5,54,7,809
2016-09-19 03:04,348,......2489,golos,y,22,31,26,341,7,1,254,14,26,2,30,152,4,123,20,1033
2016-09-19 03:04,260,......4306,nomer-ne-akkreditovan,y,13,29,15,264,5,1,149,12,15,2,29,135,5,164,29,838
2016-09-19 03:04,418,......9140,alyans-nablyudateley,y,42,12,21,250,23,8,102,50,35,0,157,162,1,105,14,968
2016-09-19 03:03,963,......1808,alyans-nablyudateley,y,19,10,16,215,16,0,77,11,21,1,67,94,6,79,13,632
2016-09-19 03:05,864,......9079,nomer-ne-akkreditovan,y,27,20,25,296,19,3,87,29,41,2,69,132,9,53,16,812
2016-09-19 03:07,2348,......5701,nomer-ne-akkreditovan,y,18,19,18,154,17,6,67,30,26,3,90,123,2,48,11,621
2016-09-19 03:03,71,......8538,golos,y,0,8,0,344,0,0,61,0,1,0,3,61,0,9,0,487
2016-09-19 03:02,2220,......6164,golos,y,15,7,25,251,15,2,68,23,44,4,116,73,2,27,10,672
2016-09-19 03:02,64,......5484,golos,y,4,11,12,198,2,0,57,1,2,2,4,59,3,16,9,371
2016-09-19 03:02,1107,......8753,kandidat-shalnev-a-s,n,8,11,14,455,7,5,45,17,37,0,43,65,1,30,13,735
2016-09-19 03:01,1107,......6755,nomer-ne-akkreditovan,y,8,11,14,455,7,5,45,17,37,0,43,62,1,30,13,735
2016-09-19 03:01,682,......8901,nomer-ne-akkreditovan,y,30,19,27,303,26,5,100,26,33,0,110,119,3,92,13,893
2016-09-19 03:30,587,......8153,alyans-nablyudateley,y,26,18,26,311,19,2,101,15,30,3,95,107,3,34,11,790
2016-09-19 03:00,1426,......6565,nomer-ne-akkreditovan,y,32,19,29,308,14,3,116,15,23,1,51,147,8,66,13,832
2016-09-19 02:58,22,......6965,nomer-ne-akkreditovan,n,948,18,17,41,325,6,2,152,6,20,0,14,181,4,36,27
2016-09-19 02:58,2515,......0372,golos,y,11,15,10,170,2,0,77,0,2,1,3,64,2,14,7,371
2016-09-19 03:10,1987,......2321,alyans-nablyudateley,y,38,18,30,308,25,2,104,23,19,3,77,145,6,61,10,859
2016-09-19 02:56,2387,......2766,alyans-nablyudateley,y,31,12,27,241,13,2,86,32,24,3,84,117,7,44,9,723
2016-09-19 02:56,1989,......2534,nomer-ne-akkreditovan,y,22,11,22,280,17,3,119,13,20,2,64,98,2,53,15,726
2016-09-19 02:56,2520,......0049,alyans-nablyudateley,y,27,13,16,163,7,1,59,11,13,0,36,63,4,31,7,444
2016-09-19 02:56,1870,......0845,golos,y,18,12,14,296,5,0,114,12,73,0,76,101,1,56,8,778
2016-09-19 03:05,2113,......5389,golos,y,21,31,22,754,21,0,196,19,25,0,25,104,9,253,77,1480
2016-09-19 02:55,108,......9345,nomer-ne-akkreditovan,y,18,2,10,1123,5,2,13,5,1,2,4,153,1,158,30,1497
2016-09-19 02:57,2927,......1812,golos,n,5,15,11,247,6,2,83,6,7,0,25,60,0,83,710,580
2016-09-19 02:54,3159,......9942,nomer-ne-akkreditovan,n,19,39,20,14,21,13,22,287,23,7,24,4,25,88,15,748
2016-09-19 03:05,1621,......1234,golos,y,6,8,7,215,1,2,100,2,3,2,11,53,1,10,4,421
2016-09-19 02:53,567,......1020,alyans-nablyudateley,y,32,17,22,254,13,2,108,15,26,4,60,116,7,64,18,740
2016-09-19 02:53,877,......6602,nomer-ne-akkreditovan,n,31,11,27,202,10,0,88,26,23,0,89,88,3,58,31,632
2016-09-19 03:13,2936,......0573,nomer-ne-akkreditovan,y,53,29,31,356,13,2,149,20,27,4,69,120,7,71,8,951
2016-09-19 02:52,1988,......0047,alyans-nablyudateley,y,21,14,34,279,9,3,107,18,23,5,54,117,8,79,16,771
2016-09-19 02:51,237,......6113,nomer-ne-akkreditovan,y,4,9,4,123,2,0,87,3,1,1,10,77,1,69,5,391
2016-09-19 02:51,2306,......7426,alyans-nablyudateley,y,39,18,17,299,11,0,83,37,52,1,122,108,9,49,10,845
2016-09-19 02:50,522,......0941,kprf,y,0,1,1,31,1,0,10,0,1,0,1,6,0,1,1,53
2016-09-19 02:50,454,......8033,kprf,y,0,2,4,38,0,0,35,1,0,0,2,56,1,2,1,141
2016-09-19 02:50,154,......1096,kprf,n,31,29,18,347,14,0,173,6,17,1,16,128,2,78,14,0
2016-09-19 02:50,141,......3462,kprf,n,21,31,31,262,12,1,147,9,16,0,15,109,2,53,23,700
2016-09-19 02:50,364,......3382,kprf,y,2,4,0,58,0,0,15,0,0,0,1,15,0,7,1,102
2016-09-19 02:50,272,......4346,kprf,n,33,25,16,363,6,1,186,4,26,0,15,204,2,136,14,1020
2016-09-19 02:50,512,......7074,golos,n,0,2,5,121,3,1,24,0,1,0,7,15,0,3,1,179
2016-09-19 02:50,210,......8996,kprf,n,33,19,32,373,26,12,162,10,12,0,21,221,7,109,15,1007
2016-09-19 02:50,165,......2124,kprf,y,36,14,8,191,2,1,115,12,9,0,7,88,1,23,10,507
2016-09-19 02:50,196,......6185,kprf,y,10,14,15,179,6,1,71,10,14,2,14,76,4,59,8,475
2016-09-19 02:50,113,......7715,kprf,y,5,7,6,92,0,1,45,1,2,1,17,33,0,3,4,213
2016-09-19 02:50,599,......0672,kprf,y,0,4,0,36,0,0,11,2,0,0,0,13,1,1,0,68
2016-09-19 02:50,214,......7066,kprf,n,48,30,31,353,16,3,174,20,22,2,28,338,3,14,10,1803
2016-09-19 02:51,2155,......3190,alyans-nablyudateley,y,31,9,28,152,12,2,59,36,56,0,172,110,4,49,5,720
2016-09-19 02:50,1095,......0301,nomer-ne-akkreditovan,y,22,13,23,235,16,5,65,14,18,1,55,88,1,53,12,609
2016-09-19 02:50,3402,......2467,alyans-nablyudateley,y,32,26,23,369,18,5,97,23,62,4,63,157,3,59,28,941
2016-09-19 02:49,1768,......1201,nomer-ne-akkreditovan,y,2,13,5,108,1,2,65,1,1,0,3,51,1,30,6,283
2016-09-19 02:47,23,......5774,nomer-ne-akkreditovan,y,20,26,3,689,4,2,65,9,8,6,41,177,17,38,0,1105
2016-09-19 02:49,2523,......7581,golos,y,25,21,10,787,10,2,97,15,9,0,16,151,3,81,14,1227
2016-09-19 02:46,1721,......5670,alyans-nablyudateley,y,26,11,15,291,11,2,96,27,20,0,53,106,8,48,15,714
2016-09-19 02:45,2079,......9455,golos,y,23,24,18,370,12,1,135,19,22,3,64,111,3,139,29,944
2016-09-19 02:43,896,......3859,nomer-ne-akkreditovan,y,0,12,6,59,1,0,35,1,1,0,0,22,0,5,2,142
2016-09-19 02:43,513,......2970,kprf,y,2,7,3,53,0,0,27,0,2,0,0,30,0,9,1,133
2016-09-19 02:43,426,......9598,alyans-nablyudateley,y,40,15,30,249,27,3,109,35,34,2,156,159,4,98,16,961
2016-09-19 02:42,12,......5860,kprf,y,4,6,1,60,0,0,39,0,1,0,0,38,0,4,2,153
2016-09-19 02:42,560,......0673,golos,n,4,6,1,76,0,0,17,0,0,0,2,17,0,0,0,129
2016-09-19 02:42,19,......9821,golos,y,12,18,15,175,6,0,69,1,9,2,20,93,7,32,8,459
2016-09-19 02:42,1088,......7662,nomer-ne-akkreditovan,y,1,0,2,19,0,0,10,2,0,0,2,14,0,0,1,50
2016-09-19 02:41,464,......2145,nomer-ne-akkreditovan,y,1,3,1,29,0,0,27,0,2,0,1,17,0,1,1,82
2016-09-19 02:41,319,......5175,kprf,y,3,15,2,84,0,0,13,1,1,1,0,46,0,8,6,174
2016-09-19 02:41,973,......5184,nomer-ne-akkreditovan,y,3,12,2,65,1,0,44,0,0,0,1,58,1,9,3,196
2016-09-19 02:41,435,......3761,kprf,n,1,8,0,84,0,0,32,0,0,0,0,14,0,3,2,143
2016-09-19 02:41,43,......0269,kprf,y,26,22,27,182,4,0,96,7,8,0,4,152,1,128,7,657
2016-09-19 02:41,552,......5768,kprf,y,0,4,1,37,0,0,11,0,0,0,0,34,1,1,0,89
2016-09-19 02:41,459,......2117,kprf,n,1,4,1,46,0,0,14,1,0,0,0,32,0,8,2,103
2016-09-19 02:42,236,......3315,nomer-ne-akkreditovan,y,20,7,21,301,18,4,127,19,26,1,63,112,6,87,14,812
2016-09-19 02:41,68,......2438,kprf,y,1,5,3,46,0,1,15,0,2,0,0,21,0,7,0,101
2016-09-19 02:41,40,......8172,kprf,y,17,14,13,137,3,1,82,3,4,0,6,130,3,85,9,498
2016-09-19 02:41,689,......2175,nomer-ne-akkreditovan,y,3,9,2,61,3,1,21,0,1,0,0,19,1,3,2,124
2016-09-19 02:41,20,......2958,kprf,y,8,14,6,153,2,2,106,3,3,1,8,108,3,122,9,539
2016-09-19 02:41,524,......4474,kprf,n,0,2,0,20,1,0,20,0,0,0,1,19,0,2,2,67
2016-09-19 02:41,101,......5361,kprf,n,0,2,22,23,0,0,20,0,0,0,2,15,0,12,0,76
2016-09-19 02:41,439,......9660,kprf,y,3,8,5,51,0,0,33,0,1,0,1,23,1,2,2,128
2016-09-19 02:41,596,......9077,nomer-ne-akkreditovan,y,0,5,2,59,1,1,25,0,0,0,0,15,0,3,1,111
2016-09-19 02:41,95,......8756,kprf,y,1,6,4,70,0,0,35,1,2,0,1,23,0,11,3,154
2016-09-19 02:41,1153,......3619,nomer-ne-akkreditovan,y,3,17,2,129,2,2,36,0,2,2,2,78,1,10,2,286
2016-09-19 02:41,35,......7916,kprf,y,8,8,5,94,1,0,43,0,0,0,0,39,0,7,0,205
2016-09-19 02:41,12,......9335,kprf,n,4,16,10,136,1,0,69,0,3,0,3,43,0,11,1,326
2016-09-19 02:41,430,......5782,kprf,n,1,9,3,76,1,0,23,1,1,0,0,23,0,3,0,0
2016-09-19 07:30,1652,......8435,nomer-ne-akkreditovan,y,2,0,0,43,0,1,5,2,0,0,1,9,0,1,0,64
2016-09-19 07:26,2639,......6254,alyans-nablyudateley,y,34,14,34,317,11,3,157,15,20,3,61,114,5,52,15,840
2016-09-19 07:19,1730,......1619,golos,y,14,7,10,178,6,1,64,11,41,0,34,52,1,24,18,443
2016-09-19 07:15,2736,......0479,kandidat-shalnev-a-s,y,12,6,1,331,0,0,82,3,9,0,24,80,4,46,23,598
2016-09-19 07:14,644,......8360,alyans-nablyudateley,y,32,8,30,363,22,4,145,30,29,1,89,158,10,66,10,987
2016-09-19 07:11,2120,......3431,nomer-ne-akkreditovan,y,25,19,21,263,15,3,92,24,37,2,114,105,2,53,16,775
2016-09-19 07:06,272,......9602,nomer-ne-akkreditovan,y,10,24,17,269,5,2,147,7,18,1,17,118,5,110,26,750
2016-09-19 07:08,1543,......0679,golos,y,17,21,23,243,13,2,83,16,29,1,55,90,7,113,26,713
2016-09-19 07:06,1347,......9816,alyans-nablyudateley,y,7,9,16,154,5,1,79,9,10,0,30,73,3,29,8,425
2016-09-19 07:06,17,......2221,nomer-ne-akkreditovan,n,4,19,9,266,14,1,113,5,10,0,6,107,3,68,51,603
2016-09-19 06:59,400,......7721,alyans-nablyudateley,y,46,28,23,596,39,2,223,35,27,4,85,139,14,102,35,1363
2016-09-19 06:47,1648,......6227,golos,y,13,1,7,153,8,1,35,18,39,0,53,30,2,12,2,372
2016-09-19 06:45,33,......9669,golos,y,3,12,7,445,13,1,75,6,20,0,7,72,1,19,11,681
2016-09-20 00:51,308,......2371,nomer-ne-akkreditovan,y,40,11,17,276,16,2,129,44,63,4,100,94,3,70,16,869
2016-09-19 06:35,1082,......8020,nomer-ne-akkreditovan,n,1,5,5,363,9,2,64,14,17,2,40,93,4,36,9,652
2016-09-19 06:35,264,......5729,golos,y,18,15,21,221,8,0,202,3,15,0,20,75,7,65,18,670
2016-09-19 06:30,1084,......3187,kandidat-shalnev-a-s,n,4,4,12,425,10,2,68,18,16,0,54,110,7,29,10,756
2016-09-19 06:32,402,......8077,golos,y,16,19,8,225,8,1,102,5,16,0,21,95,6,32,22,554
2016-09-19 06:28,2185,......3693,alyans-nablyudateley,y,34,13,27,244,13,1,100,47,35,3,111,92,5,47,11,772
2016-09-19 06:27,1072,......0045,nomer-ne-akkreditovan,y,24,23,22,356,8,2,81,9,15,3,32,105,5,55,14,740
2016-09-19 06:26,2609,......1051,alyans-nablyudateley,n,34,17,22,265,4,2,132,19,14,3,59,97,3,90,12,760
2016-09-19 06:24,261,......4485,golos,y,7,9,11,128,3,3,91,3,4,0,13,37,1,64,9,374
2016-09-19 06:22,1438,......6480,golos,n,41,37,35,332,14,4,214,5,18,0,15,198,3,38,19,953
2016-09-19 06:21,2334,......7622,golos,y,24,17,23,475,4,1,97,11,20,0,39,136,3,32,14,882
2016-09-19 06:20,3123,......8777,permskiy-nablyudatel,n,6,20,10,213,4,0,52,7,11,0,80,49,1,64,24,467
2016-09-19 06:14,258,......4499,golos,y,6,16,14,225,11,0,233,15,21,1,21,96,4,96,22,759
2016-09-19 06:14,165,......6148,nomer-ne-akkreditovan,y,21,37,26,527,20,3,163,28,26,3,63,139,7,44,38,1107
2016-09-19 06:13,13,......7085,golos,y,8,22,16,275,6,3,64,4,4,0,10,48,2,35,22,497
2016-09-19 06:11,267,......3549,kandidat-ryzhkov-v-a,y,1,24,7,181,4,0,67,0,2,1,5,74,1,23,18,390
2016-09-19 06:11,1633,......6071,nomer-ne-akkreditovan,y,1,3,0,28,0,0,11,0,1,0,0,8,1,2,0,55
2016-09-19 06:11,261,......9610,kandidat-ryzhkov-v-a,y,23,47,20,287,13,2,115,3,7,1,30,203,3,172,33,926
2016-09-19 06:11,277,......2549,nomer-ne-akkreditovan,y,11,30,13,284,7,2,192,3,12,0,13,134,1,101,19,803
2016-09-19 06:10,3020,......6789,nomer-ne-akkreditovan,n,49,23,22,295,9,2,101,17,18,0,88,131,1,50,18,801
2016-09-19 06:10,251,......6909,kandidat-ryzhkov-v-a,y,4,12,2,189,3,1,97,0,7,0,9,56,1,42,13,423
2016-09-19 06:09,42,......7288,nomer-ne-akkreditovan,y,19,23,20,792,11,7,50,29,25,5,55,84,3,23,14,1146
2016-09-19 06:09,154,......5446,rodina,y,31,29,18,347,14,0,173,6,17,1,16,128,2,78,14,860
2016-09-19 06:08,1185,......6348,nomer-ne-akkreditovan,y,26,23,15,318,15,5,118,18,48,1,54,131,14,117,8,903
2016-09-19 06:07,356,......5572,golos,y,12,11,17,230,17,1,54,18,94,0,152,104,2,25,8,737
2016-09-19 06:07,30,......8811,nomer-ne-akkreditovan,y,14,10,6,178,4,2,100,5,16,1,33,75,0,93,0,537
2016-09-19 06:07,641,......1809,nomer-ne-akkreditovan,y,3,20,0,161,1,0,72,0,2,0,2,87,2,37,7,387
2016-09-19 06:07,1003,......3291,golos,y,51,19,26,516,14,4,209,15,29,1,45,189,7,131,24,1256
2016-09-19 06:06,155,......2963,nomer-ne-akkreditovan,n,7,2,1,127,3,0,34,12,56,0,55,45,1,15,18,345
2016-09-19 06:06,208,......8562,kprf,y,18,11,14,285,15,2,125,22,19,1,23,197,1,66,3,799
2016-09-19 06:04,1744,......4066,golos,y,26,7,17,266,8,2,79,19,67,4,79,80,1,53,20,708
2016-09-19 06:03,141,......0401,nomer-ne-akkreditovan,y,21,31,31,262,12,1,147,9,16,0,15,109,2,53,21,709
2016-09-19 06:03,111,......6225,golos,y,6,31,13,331,15,14,130,6,9,8,12,63,7,21,11,666
2016-09-19 06:02,231,......3983,golos,y,28,8,5,267,13,0,80,20,60,1,77,68,8,26,7,661
2016-09-19 06:02,1223,......6238,golos,y,9,7,22,264,13,2,101,11,60,2,32,101,1,18,17,643
2016-09-19 06:01,926,......7413,golos,y,18,11,11,284,14,3,52,28,79,1,128,98,4,68,20,799
2016-09-19 06:01,1758,......6402,golos,y,16,2,8,161,18,4,61,29,46,1,53,41,0,45,8,485
2016-09-19 06:09,308,......3490,golos,y,9,13,7,208,9,0,145,7,16,1,17,83,2,64,6,581
2016-09-19 05:58,2145,......7035,golos,y,25,34,24,478,16,2,134,8,25,1,24,236,8,74,17,1089
2016-09-19 05:58,366,......0472,golos,y,26,24,17,299,10,4,67,11,23,4,36,55,3,47,22,626
2016-09-19 05:57,404,......3465,nomer-ne-akkreditovan,y,10,9,10,225,9,1,79,8,20,1,21,70,4,19,3,486
2016-09-19 06:10,186,......6637,nomer-ne-akkreditovan,y,13,81,5,922,2,3,26,6,7,4,8,22,8,45,10,1152
2016-09-19 05:56,356,......7383,golos,y,10,16,15,270,16,3,77,20,14,4,50,94,3,65,13,657
2016-09-19 06:19,1050,......2381,kandidat-shalnev-a-s,y,18,14,24,198,9,2,71,20,22,0,47,88,4,31,8,548
2016-09-19 05:55,248,......8485,nomer-ne-akkreditovan,y,15,14,12,176,3,0,97,3,2,0,14,93,3,75,18,507
2016-09-19 05:55,143,......4056,rodina,n,56,22,13,275,8,2,111,6,19,0,19,172,3,78,14,785
2016-09-19 05:54,91,......9895,yabloko,y,4,3,9,47,0,0,22,0,0,0,2,13,0,11,20,111
2016-09-19 05:54,249,......9770,nomer-ne-akkreditovan,y,13,28,17,345,4,1,162,1,18,0,9,172,2,135,19,907
2016-09-19 05:52,2416,......0001,golos,y,66,32,40,595,28,2,303,15,29,3,12,198,19,104,48,1446
2016-09-19 05:51,2922,......8575,permskiy-nablyudatel,y,19,23,17,365,9,2,104,5,33,2,56,101,2,95,25,833
2016-09-19 05:51,232,......3415,nomer-ne-akkreditovan,y,8,12,11,137,7,2,76,5,7,0,16,71,1,69,4,422
2016-09-19 05:51,99,......2397,nomer-ne-akkreditovan,y,5,6,5,95,7,0,78,3,2,0,7,38,0,18,6,264
2016-09-19 05:51,24,......0179,kandidat-ryzhkov-v-a,y,15,17,15,209,7,4,97,7,15,1,45,141,1,93,16,667
2016-09-19 05:51,147,......2281,nomer-ne-akkreditovan,y,17,21,16,235,6,1,182,3,10,2,17,143,1,137,19,791
2016-09-19 05:52,2855,......3860,alyans-nablyudateley,y,21,8,22,159,14,3,68,8,24,2,61,75,3,26,10,494
2016-09-19 05:52,370,......5710,golos,y,21,0,6,215,15,1,68,15,75,3,118,88,3,31,14,659
2016-09-19 05:49,1122,......0101,nomer-ne-akkreditovan,y,7,37,15,241,3,5,107,6,12,1,15,137,4,118,23,708
2016-09-19 05:48,259,......8480,kandidat-ryzhkov-v-a,y,6,28,15,223,7,0,98,0,7,2,25,144,4,126,16,685
2016-09-19 05:48,216,......2727,nomer-ne-akkreditovan,y,9,18,20,295,3,1,124,7,14,0,19,168,8,77,12,763
2016-09-19 05:43,1701,......3071,golos,y,20,7,4,138,12,4,45,54,42,3,109,77,1,24,12,540
2016-09-19 05:43,1114,......0332,yabloko,n,10,18,14,216,5,0,99,5,14,0,31,110,1,95,13,631
2016-09-19 05:43,48,......1004,yabloko,y,15,29,10,250,13,4,109,10,28,3,136,147,12,95,26,861
2016-09-19 05:54,116,......0010,nomer-ne-akkreditovan,y,14,2,13,205,14,2,69,22,29,1,95,114,7,54,7,641
2016-09-19 05:42,105,......4242,nomer-ne-akkreditovan,y,43,17,14,250,13,1,89,28,38,2,132,157,12,49,6,845
2016-09-19 05:41,3120,......3969,alyans-nablyudateley,y,20,10,4,112,3,0,35,4,18,1,22,68,4,10,4,311
2016-09-19 05:40,267,......5855,nomer-ne-akkreditovan,n,10,9,10,449,10,2,77,8,10,1,25,130,1,17,8,742
2016-09-19 05:39,108,......0629,yabloko,y,18,18,14,254,11,3,120,15,8,1,90,127,10,78,24,767
2016-09-19 05:39,113,......1530,yabloko,y,12,20,14,247,7,2,146,6,17,1,76,70,4,71,14,693
2016-09-19 02:41,320,......6695,kprf,y,0,3,2,43,1,1,19,0,0,0,0,27,0,1,1,97
2016-09-19 02:41,49,......2655,kprf,y,17,17,13,98,4,0,91,1,6,0,3,80,2,37,10,369
2016-09-19 02:41,98,......4950,kprf,y,5,10,5,118,1,0,65,0,1,1,2,54,1,18,0,281
2016-09-19 02:41,516,......6261,kprf,y,1,6,11,82,5,1,64,0,0,0,0,40,0,3,2,213
2016-09-19 02:41,258,......5172,kprf,y,17,14,15,240,4,0,104,6,10,0,21,141,2,88,18,662
2016-09-19 02:41,521,......3255,kprf,y,1,7,2,51,0,0,7,1,0,0,0,11,0,2,3,82
2016-09-19 02:41,82,......6024,nomer-ne-akkreditovan,n,1,10,4,52,0,0,29,0,1,0,1,63,0,7,1,166
2016-09-19 02:41,122,......3181,kprf,y,0,2,1,9,0,1,4,0,0,0,0,13,0,0,0,30
2016-09-19 02:41,442,......4163,kprf,y,1,8,8,68,0,0,37,0,6,0,0,16,0,2,1,146
2016-09-19 02:41,351,......1897,kprf,y,4,19,6,145,0,0,87,4,4,1,1,92,0,8,5,371
2016-09-19 02:41,347,......0706,nomer-ne-akkreditovan,y,1,10,1,92,1,0,76,0,0,1,2,56,0,4,3,244
2016-09-19 02:41,124,......2435,kprf,n,0,2,0,32,1,0,14,0,0,0,0,6,0,0,1,68
2016-09-19 02:40,438,......2945,kprf,y,1,3,0,36,0,0,19,0,0,0,1,6,0,4,0,70
2016-09-19 02:40,996,......2426,nomer-ne-akkreditovan,y,1,17,7,135,2,0,53,1,0,1,6,43,2,37,5,305
2016-09-19 02:40,1290,......4521,golos,y,2,7,4,59,1,0,31,0,0,0,0,36,1,18,1,159
2016-09-19 02:42,386,......8898,golos,y,28,7,19,295,18,1,100,26,63,3,88,109,1,86,16,844
2016-09-19 02:44,197,......0725,kprf,y,17,20,20,342,11,4,128,9,14,2,19,171,3,122,21,882
2016-09-19 02:44,161,......6595,nomer-ne-akkreditovan,y,10,11,9,99,0,1,50,0,0,0,0,103,1,10,9,294
2016-09-19 02:44,225,......6002,kprf,y,17,17,20,214,6,1,130,11,15,1,20,144,2,98,9,696
2016-09-19 02:44,484,......5767,kprf,n,0,4,0,51,0,1,26,0,0,0,1,15,0,0,8,96
2016-09-19 02:44,164,......1318,kprf,y,0,5,0,42,3,0,25,0,0,0,0,34,0,4,0,113
2016-09-19 02:44,219,......1118,kprf,y,18,11,13,566,8,3,199,5,6,1,22,71,4,34,25,961
2016-09-19 02:44,453,......7664,kprf,y,0,4,2,31,0,0,25,0,0,0,0,15,0,2,0,79
2016-09-19 02:44,254,......7664,kprf,y,29,13,16,205,9,7,77,15,16,0,29,152,2,39,15,609
2016-09-19 02:44,232,......1360,kprf,n,29,29,20,296,8,1,118,5,14,0,20,150,0,23,21,813
